,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
1006,76000000.0,584,2 Fast 2 Furious,1.556,160350661,2003-06-05,236350661.0,107.0,6.3,United States of America,Action,Crime,Thriller,2003
1007,22000000.0,2055,Open Range,8.262,46296293,2003-08-29,68296293.0,139.0,7.2,United States of America,Western,,,2003
1008,18000000.0,12090,Just Married,6.862,83564935,2003-01-09,101564935.0,95.0,5.4,Germany,Comedy,Romance,,2003
1009,60000000.0,10708,Daddy Day Care,8.637,104433867,2003-05-03,164433867.0,92.0,5.7,United States of America,Comedy,Family,,2003
1010,87000000.0,4464,Seabiscuit,4.548,61336445,2003-07-22,148336445.0,141.0,6.9,United States of America,Drama,History,,2003
1011,50000000.0,2116,Out of Time,6.917999999999999,5495563,2003-10-03,55495563.0,105.0,6.2,United States of America,Thriller,Crime,Drama,2003
1013,17000000.0,18736,The Lizzie McGuire Movie,5.2,38534455,2003-05-02,55534455.0,94.0,5.9,United States of America,Family,Comedy,,2003
1014,68000000.0,6171,Dreamcatcher,7.165,-67999925,2003-03-21,75.0,136.0,5.3,United States of America,Drama,Horror,Science Fiction,2003
1015,38000000.0,12279,Spy Kids 3-D: Game Over,6.881,159011982,2003-07-25,197011982.0,84.0,4.9,United States of America,Action,Adventure,Comedy,2003
1016,35000000.0,10720,Down with Love,5.0680000000000005,-14701793,2003-05-08,20298207.0,101.0,6.1,Germany,Action,Comedy,Romance,2003
1017,35000000.0,9616,The Order,5.034,-23439194,2003-09-05,11560806.0,102.0,5.0,Germany,Drama,Fantasy,Horror,2003
1018,60000000.0,11775,Intolerable Cruelty,7.336,59940815,2003-09-02,119940815.0,100.0,5.8,United States of America,Crime,Comedy,Romance,2003
1019,55000000.0,10632,The Hunted,7.1339999999999995,-20765992,2003-03-11,34234008.0,94.0,6.0,United States of America,Drama,Action,Thriller,2003
1020,16500000.0,11093,House of Sand and Fog,5.7,442795,2003-12-19,16942795.0,126.0,7.1,United States of America,Drama,,,2003
1021,1500000.0,11547,Cabin Fever,8.418,29053395,2003-08-15,30553395.0,93.0,5.6,United States of America,Horror,,,2003
1022,60000000.0,11329,Runaway Jury,7.417999999999999,20154140,2003-10-09,80154140.0,127.0,6.9,United States of America,Drama,Thriller,,2003
1023,8000000.0,504,Monster,7.645,52378584,2003-12-24,60378584.0,110.0,7.1,United States of America,Crime,Drama,,2003
1024,12000000.0,10944,In the Cut,5.153,11726793,2003-09-09,23726793.0,119.0,5.0,Australia,Mystery,Thriller,Drama,2003
1025,20000000.0,10678,Bringing Down the House,5.678999999999999,112675402,2003-03-07,132675402.0,105.0,5.5,United States of America,Comedy,,,2003
1026,54000000.0,8046,Gigli,6.627000000000001,-46733791,2003-08-01,7266209.0,121.0,3.6,United States of America,Drama,Comedy,,2003
1027,56000000.0,16072,Gods and Generals,3.175,-43076064,2003-02-21,12923936.0,214.0,6.0,United States of America,Drama,History,War,2003
1028,6000000.0,13537,Shattered Glass,5.01,-3055248,2003-11-14,2944752.0,94.0,6.8,Canada,Drama,History,,2003
1029,19000000.0,10152,Dumb and Dumberer: When Harry Met Lloyd,7.461,20267515,2003-06-13,39267515.0,85.0,4.0,United States of America,Comedy,,,2003
1030,20000000.0,14926,Uptown Girls,6.9879999999999995,17095657,2003-08-15,37095657.0,92.0,6.2,United States of America,Comedy,,,2003
1031,5000000.0,1415,Party Monster,6.981,-4257102,2003-09-05,742898.0,98.0,6.2,Netherlands,Comedy,Drama,Crime,2003
1032,50000000.0,11615,The Life of David Gale,6.232,-11044402,2003-02-21,38955598.0,130.0,7.4,Germany,Drama,Thriller,Crime,2003
1033,3000000.0,1807,Elephant,5.781000000000001,7012022,2003-09-06,10012022.0,82.0,7.0,United States of America,Crime,Drama,,2003
1034,7000000.0,11059,House of the Dead,6.597,6818181,2003-04-11,13818181.0,90.0,2.9,Canada,Horror,Action,Thriller,2003
1035,8000000.0,1088,Whale Rider,5.651,33400000,2003-01-30,41400000.0,101.0,7.4,New Zealand,Drama,Family,,2003
1036,7000000.0,2662,House of 1000 Corpses,8.357000000000001,9829545,2003-04-11,16829545.0,89.0,6.1,United States of America,Horror,,,2003
1037,20000000.0,9582,A Guy Thing,6.58,-2567837,2003-01-17,17432163.0,101.0,5.4,United States of America,Comedy,Romance,,2003
1038,110000000.0,36658,X2,1.3459999999999999,297711549,2003-04-24,407711549.0,133.0,6.9,United States of America,Adventure,Action,Science Fiction,2003
1039,5000000.0,4997,Wonderland,5.099,-2533556,2003-10-23,2466444.0,104.0,6.2,Canada,Crime,Drama,Mystery,2003
1040,30000000.0,17813,Alex & Emma,4.203,-14631103,2003-06-16,15368897.0,96.0,5.1,United States of America,Comedy,Romance,,2003
1041,12000000.0,31246,From Justin to Kelly,2.379,-7077834,2003-06-20,4922166.0,90.0,2.8,United States of America,Comedy,Romance,,2003
1042,569217.0,16930,Les Clefs de bagnole,1.5430000000000001,0,2003-12-10,569217.0,90.0,4.9,France,Comedy,,,2003
1043,7000000.0,28200,Sylvia,2.838,3000000,2003-10-17,10000000.0,109.0,5.7,United Kingdom,Drama,Romance,,2003
1044,150000000.0,109445,Frozen,28.022,1124219009,2013-11-27,1274219009.0,102.0,7.3,United States of America,Animation,Adventure,Family,2013
1045,105000000.0,49047,Gravity,16.083,611392705,2013-10-03,716392705.0,91.0,7.2,United Kingdom,Science Fiction,Thriller,Drama,2013
1046,170000000.0,76338,Thor: The Dark World,23.406,474571402,2013-10-29,644571402.0,112.0,6.7,United States of America,Action,Adventure,Fantasy,2013
1047,200000000.0,68721,Iron Man 3,18.372,1015439994,2013-04-18,1215439994.0,130.0,6.9,United States of America,Action,Adventure,Science Fiction,2013
1048,75000000.0,75656,Now You See Me,17.292,42698894,2013-05-29,117698894.0,116.0,7.4,United States of America,Thriller,Crime,,2013
1049,130000000.0,101299,The Hunger Games: Catching Fire,15.492,717423452,2013-11-15,847423452.0,146.0,7.4,United States of America,Adventure,Action,Science Fiction,2013
1050,100000000.0,106646,The Wolf of Wall Street,16.855999999999998,292000694,2013-12-25,392000694.0,180.0,7.9,United States of America,Crime,Drama,Comedy,2013
1051,180000000.0,68726,Pacific Rim,13.331,227602906,2013-07-11,407602906.0,131.0,6.8,Canada,Action,Science Fiction,Adventure,2013
1052,120000000.0,75612,Oblivion,9.466000000000001,166168572,2013-04-10,286168572.0,124.0,6.5,United States of America,Action,Science Fiction,Adventure,2013
1053,250000000.0,57158,The Hobbit: The Desolation of Smaug,17.49,708400000,2013-12-11,958400000.0,161.0,7.6,New Zealand,Adventure,Fantasy,,2013
1054,225000000.0,49521,Man of Steel,17.25,443045518,2013-06-12,668045518.0,143.0,6.5,United Kingdom,Action,Adventure,Fantasy,2013
1055,23000000.0,152601,Her,15.199000000000002,24351251,2013-12-18,47351251.0,126.0,7.9,United States of America,Romance,Science Fiction,Drama,2013
1056,76000000.0,93456,Despicable Me 2,19.252,894761885,2013-06-25,970761885.0,98.0,6.9,United States of America,Animation,Comedy,Family,2013
1057,190000000.0,54138,Star Trek Into Darkness,12.786,277365246,2013-05-05,467365246.0,132.0,7.4,United States of America,Action,Adventure,Science Fiction,2013
1058,20000000.0,76203,12 Years a Slave,14.292,167000000,2013-10-18,187000000.0,134.0,7.9,United States of America,Drama,History,,2013
1059,38000000.0,87421,Riddick,12.37,60337295,2013-09-02,98337295.0,119.0,6.2,United States of America,Science Fiction,Action,Thriller,2013
1060,13000000.0,138843,The Conjuring,17.14,306494638,2013-07-18,319494638.0,112.0,7.5,United States of America,Horror,Thriller,,2013
1061,105000000.0,64682,The Great Gatsby,10.914000000000001,246040419,2013-05-10,351040419.0,143.0,7.3,United States of America,Drama,Romance,,2013
1062,115000000.0,68724,Elysium,9.833,171140700,2013-08-07,286140700.0,109.0,6.4,United States of America,Science Fiction,Action,Drama,2013
1063,92000000.0,47964,A Good Day to Die Hard,12.418,212654182,2013-02-06,304654182.0,98.0,5.2,United States of America,Action,Thriller,,2013
1064,3000000.0,158015,The Purge,31.405,86328627,2013-05-31,89328627.0,86.0,6.2,France,Science Fiction,Horror,Thriller,2013
1065,200000000.0,62211,Monsters University,11.314,543559607,2013-06-20,743559607.0,104.0,7.0,United States of America,Animation,Family,,2013
1066,200000000.0,72190,World War Z,12.84,331865000,2013-06-20,531865000.0,116.0,6.7,United States of America,Action,Drama,Horror,2013
1067,90000000.0,116745,The Secret Life of Walter Mitty,9.649,98133322,2013-12-18,188133322.0,114.0,7.1,United States of America,Adventure,Comedy,Drama,2013
1068,110000000.0,80274,Ender's Game,9.392999999999999,15537191,2013-10-23,125537191.0,114.0,6.6,United States of America,Science Fiction,Action,Adventure,2013
1069,37000000.0,138832,We're the Millers,10.645,232994119,2013-08-07,269994119.0,110.0,6.8,United States of America,Comedy,Crime,,2013
1070,61000000.0,136400,2 Guns,7.468,70940411,2013-08-02,131940411.0,109.0,6.5,United States of America,Action,Comedy,Crime,2013
1071,38000000.0,96721,Rush,8.025,52247624,2013-09-02,90247624.0,123.0,7.7,Germany,Drama,Action,,2013
1072,130000000.0,72559,G.I. Joe: Retaliation,12.661,241876278,2013-03-26,371876278.0,110.0,5.5,United States of America,Adventure,Action,Science Fiction,2013
1073,11000000.0,86829,Inside Llewyn Davis,8.513,21935319,2013-10-06,32935319.0,105.0,7.2,United States of America,Drama,,,2013
1074,70000000.0,117263,Olympus Has Fallen,11.478,91025640,2013-03-20,161025640.0,120.0,6.2,United States of America,Action,Thriller,,2013
1075,90000000.0,76285,Percy Jackson: Sea of Monsters,8.272,84578751,2013-08-07,174578751.0,106.0,5.9,United States of America,Adventure,Family,Fantasy,2013
1076,46000000.0,146233,Prisoners,12.065,76126687,2013-09-18,122126687.0,153.0,8.0,United States of America,Drama,Thriller,Crime,2013
1077,40000000.0,168672,American Hustle,9.724,211171807,2013-12-12,251171807.0,138.0,6.8,United States of America,Drama,Crime,,2013
1078,5000000.0,152532,Dallas Buyers Club,10.447000000000001,50198285,2013-11-17,55198285.0,117.0,7.9,United States of America,Drama,History,,2013
1079,130000000.0,49524,R.I.P.D.,10.375,-68351500,2013-07-18,61648500.0,96.0,5.5,United States of America,Fantasy,Action,Comedy,2013
1080,50000000.0,151960,Planes,8.682,169788712,2013-08-09,219788712.0,91.0,5.8,United States of America,Animation,Family,Adventure,2013
1081,5000000.0,122081,Spring Breakers,9.113,26724284,2013-01-24,31724284.0,94.0,5.0,France,Drama,Crime,,2013
1082,13000000.0,158011,The Call,7.478,55572378,2013-03-14,68572378.0,94.0,6.7,United States of America,Crime,Thriller,,2013
1083,17000000.0,109428,Evil Dead,11.784,80542952,2013-04-05,97542952.0,91.0,6.4,United States of America,Horror,,,2013
1084,28000000.0,137093,Last Vegas,5.486000000000001,106402450,2013-10-31,134402450.0,105.0,6.4,United States of America,Comedy,,,2013
1085,30000000.0,112205,The Family,7.417999999999999,6894225,2013-09-13,36894225.0,111.0,6.1,France,Crime,Comedy,Action,2013
1086,15000000.0,97367,The Place Beyond the Pines,7.2410000000000005,20485608,2013-03-20,35485608.0,140.0,6.9,United States of America,Drama,Crime,,2013
1087,80000000.0,109418,Grown Ups 2,7.581,166984278,2013-07-11,246984278.0,100.0,5.8,United States of America,Comedy,,,2013
1088,103000000.0,109439,The Hangover Part III,9.291,259000072,2013-05-23,362000072.0,100.0,6.1,United States of America,Comedy,,,2013
1089,135000000.0,49519,The Croods,11.508,450178928,2013-03-20,585178928.0,98.0,6.8,United States of America,Action,Adventure,Animation,2013
1090,22000000.0,204082,Homefront,9.414,21058898,2013-11-27,43058898.0,100.0,6.4,United States of America,Action,Thriller,,2013
1091,50000000.0,107846,Escape Plan,13.915999999999999,72915111,2013-10-09,122915111.0,115.0,6.7,United States of America,Action,Thriller,,2013
1092,30000000.0,133805,Carrie,9.666,52394288,2013-10-16,82394288.0,100.0,5.8,United States of America,Drama,Horror,,2013
1093,55000000.0,109424,Captain Phillips,12.147,40000000,2013-10-10,95000000.0,134.0,7.6,United States of America,Action,Drama,Thriller,2013
1094,25000000.0,109091,The Counselor,6.147,46009334,2013-10-25,71009334.0,117.0,5.1,United Kingdom,Thriller,Crime,Drama,2013
1095,150000000.0,117251,White House Down,9.577,55366737,2013-06-27,205366737.0,131.0,6.4,United States of America,Action,Drama,Thriller,2013
1096,8000000.0,198277,Begin Again,6.351,55464861,2013-09-07,63464861.0,104.0,7.2,United States of America,Comedy,Music,Romance,2013
1097,35000000.0,87567,The Big Wedding,8.13,-13180652,2013-04-25,21819348.0,90.0,5.8,United States of America,Comedy,,,2013
1098,12000000.0,209189,Life of Crime,8.177999999999999,-11734548,2013-09-14,265452.0,94.0,5.6,United States of America,Comedy,Crime,,2013
1099,195000000.0,81005,Jack the Giant Slayer,8.737,2687603,2013-02-27,197687603.0,114.0,5.6,United States of America,Action,Adventure,Family,2013
1100,30000000.0,146238,Runner Runner,6.572,32616646,2013-09-24,62616646.0,91.0,5.6,United States of America,Crime,Thriller,Drama,2013
1101,55000000.0,70074,Bullet to the Head,7.155,-45510171,2013-01-31,9489829.0,92.0,5.3,Switzerland,Action,Crime,Thriller,2013
1102,11000000.0,212716,What If,6.4510000000000005,-3153000,2013-09-07,7847000.0,93.0,6.7,Canada,Drama,Comedy,Romance,2013
1103,26000000.0,146239,Delivery Man,5.825,25164106,2013-10-10,51164106.0,105.0,6.2,United States of America,Comedy,,,2013
1104,32000000.0,109414,This Is the End,9.193,94041322,2013-06-12,126041322.0,107.0,6.2,United States of America,Action,Comedy,,2013
1105,15000000.0,208134,Jackass Presents: Bad Grandpa,5.546,136831537,2013-10-22,151831537.0,92.0,6.0,United States of America,Comedy,,,2013
1106,35000000.0,119283,Parker,7.0,11216641,2013-01-23,46216641.0,118.0,5.8,United States of America,Action,Crime,,2013
1107,130000000.0,82700,After Earth,11.511,113843127,2013-05-30,243843127.0,100.0,5.1,United States of America,Science Fiction,Action,Adventure,2013
1108,43000000.0,136795,The Heat,7.437,115674180,2013-06-27,158674180.0,117.0,6.6,United States of America,Action,Comedy,Crime,2013
1109,35000000.0,140823,Saving Mr. Banks,6.647,77544580,2013-11-16,112544580.0,125.0,7.4,Australia,Comedy,Drama,History,2013
1110,28000000.0,59859,Kick-Ass 2,9.718,32700000,2013-07-17,60700000.0,103.0,6.4,United States of America,Action,Adventure,Crime,2013
1111,5000000.0,157547,Oculus,7.599,39030246,2013-09-08,44030246.0,104.0,6.4,United States of America,Horror,,,2013
1112,255000000.0,57201,The Lone Ranger,7.725,-165710090,2013-07-03,89289910.0,149.0,6.0,United States of America,Action,Adventure,Western,2013
1113,60000000.0,82682,Gangster Squad,6.8,45200903,2013-01-10,105200903.0,113.0,6.3,United States of America,Crime,Drama,Action,2013
1114,35000000.0,109431,Identity Thief,8.024,138965010,2013-02-07,173965010.0,111.0,5.7,United States of America,Comedy,Crime,,2013
1115,12000000.0,86825,Stoker,6.787999999999999,77441,2013-02-28,12077441.0,99.0,6.6,United States of America,Drama,Horror,Thriller,2013
1116,9000000.0,152747,All Is Lost,7.601,-2891280,2013-10-18,6108720.0,106.0,6.6,United States of America,Action,Adventure,Drama,2013
1118,15000000.0,132232,Mama,7.433,131497771,2013-01-17,146497771.0,100.0,6.1,Canada,Horror,,,2013
1119,32000000.0,169881,The Physician,7.836,25284237,2013-12-25,57284237.0,155.0,7.3,Germany,Adventure,Drama,History,2013
1120,13000000.0,144340,Admission,4.369,5000000,2013-03-21,18000000.0,107.0,5.5,United States of America,Comedy,Drama,Romance,2013
1121,25000000.0,132363,The Butler,5.852,90922175,2013-08-16,115922175.0,132.0,7.3,United States of America,Drama,,,2013
1122,6000000.0,87818,Movie 43,6.898,26438988,2013-01-01,32438988.0,90.0,4.4,United States of America,Comedy,,,2013
1123,13000000.0,107811,21 & Over,5.906000000000001,35065672,2013-03-01,48065672.0,93.0,5.7,United States of America,Comedy,,,2013
1124,40000000.0,68179,Escape from Planet Earth,5.636,34597643,2013-02-14,74597643.0,89.0,5.7,Canada,Animation,Comedy,Adventure,2013
1125,40000000.0,64807,Grudge Match,5.066,4907260,2013-12-25,44907260.0,113.0,6.0,United States of America,Comedy,,,2013
1126,10900000.0,205601,Belle,15.749,5605460,2013-09-08,16505460.0,105.0,7.2,United Kingdom,Drama,,,2013
1127,12000000.0,106747,Machete Kills,8.107999999999999,3008161,2013-09-12,15008161.0,107.0,5.5,United States of America,Action,Crime,Thriller,2013
1128,28000000.0,112949,Safe Haven,10.435,69594140,2013-02-07,97594140.0,115.0,7.1,United States of America,Romance,,,2013
1129,9500000.0,209403,Bad Words,4.559,-1700000,2013-09-06,7800000.0,89.0,6.4,United States of America,Comedy,,,2013
1130,15000000.0,96936,The Bling Ring,6.51,4145732,2013-06-12,19145732.0,90.0,5.3,United States of America,Drama,Crime,,2013
1131,11000000.0,169209,Empire State,6.025,-7360655,2013-09-03,3639345.0,94.0,5.1,United States of America,Action,Drama,,2013
1132,23000000.0,119675,Behind the Candelabra,4.659,-7400000,2013-05-26,15600000.0,118.0,6.7,United States of America,Drama,Romance,,2013
1133,78000000.0,109451,Cloudy with a Chance of Meatballs 2,8.752,170384621,2013-09-26,248384621.0,95.0,6.4,United States of America,Animation,Family,Comedy,2013
1134,18000000.0,160588,Blue Jasmine,7.037999999999999,81206215,2013-07-25,99206215.0,98.0,7.0,United States of America,Comedy,Drama,,2013
1135,28000000.0,192145,Third Person,8.308,-26250799,2013-09-09,1749201.0,137.0,5.9,Belgium,Drama,Romance,,2013
1136,2500000.0,139038,A Haunted House,5.192,57641683,2013-01-11,60141683.0,86.0,5.4,United States of America,Comedy,Horror,,2013
1137,4800000.0,77987,Only God Forgives,6.827999999999999,5537387,2013-05-22,10337387.0,90.0,5.8,Denmark,Drama,Thriller,Crime,2013
1138,30000000.0,109421,Side Effects,8.811,33372757,2013-02-07,63372757.0,106.0,6.5,United States of America,Thriller,Crime,Drama,2013
1139,13500000.0,152742,La migliore offerta,7.612,5755873,2013-01-01,19255873.0,124.0,7.8,Italy,Drama,Romance,Crime,2013
1140,30000000.0,124459,The Incredible Burt Wonderstone,5.619,-2562119,2013-03-14,27437881.0,100.0,5.4,United States of America,Comedy,,,2013
1141,10000000.0,103731,Mud,7.846,11587700,2013-05-01,21587700.0,130.0,7.0,United States of America,Drama,,,2013
1142,16000000.0,111190,Adore,7.061,-15681018,2013-04-03,318982.0,100.0,6.1,France,Drama,,,2013
1143,18000000.0,127560,The Railway Man,5.127000000000001,4309223,2013-12-26,22309223.0,116.0,6.9,Australia,Drama,History,,2013
1144,56000000.0,98357,Broken City,6.4,-36298836,2013-01-18,19701164.0,109.0,5.9,United States of America,Thriller,Crime,Drama,2013
1145,80000000.0,77951,Walking with Dinosaurs,6.75,46546518,2013-12-18,126546518.0,87.0,5.3,Australia,Animation,Family,Adventure,2013
1146,2900000.0,123109,No One Lives,7.396,-2825082,2013-03-09,74918.0,86.0,5.6,United States of America,Horror,Thriller,,2013
